Start,Finish,Steps (count)
7/01/2020 15:00,7/01/2020 16:00,254
7/01/2020 16:00,7/01/2020 17:00,373
7/01/2020 17:00,7/01/2020 18:00,1058.157236
7/01/2020 18:00,7/01/2020 19:00,1224.842764
7/01/2020 19:00,7/01/2020 20:00,1
7/01/2020 20:00,7/01/2020 21:00,0
7/01/2020 21:00,7/01/2020 22:00,0
7/01/2020 22:00,7/01/2020 23:00,0
7/01/2020 23:00,8/01/2020 0:00,0
8/01/2020 0:00,8/01/2020 1:00,0
8/01/2020 1:00,8/01/2020 2:00,0
8/01/2020 2:00,8/01/2020 3:00,0
8/01/2020 3:00,8/01/2020 4:00,0
8/01/2020 4:00,8/01/2020 5:00,0
8/01/2020 5:00,8/01/2020 6:00,0
8/01/2020 6:00,8/01/2020 7:00,0
8/01/2020 7:00,8/01/2020 8:00,0
8/01/2020 8:00,8/01/2020 9:00,0
8/01/2020 9:00,8/01/2020 10:00,2190
8/01/2020 10:00,8/01/2020 11:00,104
8/01/2020 11:00,8/01/2020 12:00,340
8/01/2020 12:00,8/01/2020 13:00,103.6488085
8/01/2020 13:00,8/01/2020 14:00,280.3511915
8/01/2020 14:00,8/01/2020 15:00,12
8/01/2020 15:00,8/01/2020 16:00,385
8/01/2020 16:00,8/01/2020 17:00,11
8/01/2020 17:00,8/01/2020 18:00,1050.718274
8/01/2020 18:00,8/01/2020 19:00,2841.281726
8/01/2020 19:00,8/01/2020 20:00,0
8/01/2020 20:00,8/01/2020 21:00,0
8/01/2020 21:00,8/01/2020 22:00,0
8/01/2020 22:00,8/01/2020 23:00,32
8/01/2020 23:00,9/01/2020 0:00,27
9/01/2020 0:00,9/01/2020 1:00,0
9/01/2020 1:00,9/01/2020 2:00,0
9/01/2020 2:00,9/01/2020 3:00,0
9/01/2020 3:00,9/01/2020 4:00,0
9/01/2020 4:00,9/01/2020 5:00,0
9/01/2020 5:00,9/01/2020 6:00,0
9/01/2020 6:00,9/01/2020 7:00,0
9/01/2020 7:00,9/01/2020 8:00,0
9/01/2020 8:00,9/01/2020 9:00,8
9/01/2020 9:00,9/01/2020 10:00,2158
9/01/2020 10:00,9/01/2020 11:00,176
9/01/2020 11:00,9/01/2020 12:00,263
9/01/2020 12:00,9/01/2020 13:00,140
9/01/2020 13:00,9/01/2020 14:00,203
9/01/2020 14:00,9/01/2020 15:00,104
9/01/2020 15:00,9/01/2020 16:00,66
9/01/2020 16:00,9/01/2020 17:00,72
9/01/2020 17:00,9/01/2020 18:00,1113
9/01/2020 18:00,9/01/2020 19:00,73
9/01/2020 19:00,9/01/2020 20:00,4
9/01/2020 20:00,9/01/2020 21:00,0
9/01/2020 21:00,9/01/2020 22:00,0
9/01/2020 22:00,9/01/2020 23:00,9
9/01/2020 23:00,10/01/2020 0:00,0
10/01/2020 0:00,10/01/2020 1:00,0
10/01/2020 1:00,10/01/2020 2:00,0
10/01/2020 2:00,10/01/2020 3:00,0
10/01/2020 3:00,10/01/2020 4:00,0
10/01/2020 4:00,10/01/2020 5:00,0
10/01/2020 5:00,10/01/2020 6:00,0
10/01/2020 6:00,10/01/2020 7:00,0
10/01/2020 7:00,10/01/2020 8:00,0
10/01/2020 8:00,10/01/2020 9:00,83
10/01/2020 9:00,10/01/2020 10:00,0
10/01/2020 10:00,10/01/2020 11:00,1540.989998
10/01/2020 11:00,10/01/2020 12:00,628.0100024
10/01/2020 12:00,10/01/2020 13:00,1783
10/01/2020 13:00,10/01/2020 14:00,898
10/01/2020 14:00,10/01/2020 15:00,38
10/01/2020 15:00,10/01/2020 16:00,998.0121279
10/01/2020 16:00,10/01/2020 17:00,581.9878721
10/01/2020 17:00,10/01/2020 18:00,716.974316
10/01/2020 18:00,10/01/2020 19:00,449.025684
10/01/2020 19:00,10/01/2020 20:00,0
10/01/2020 20:00,10/01/2020 21:00,0
10/01/2020 21:00,10/01/2020 22:00,0
10/01/2020 22:00,10/01/2020 23:00,0
10/01/2020 23:00,11/01/2020 0:00,44
11/01/2020 0:00,11/01/2020 1:00,0
11/01/2020 1:00,11/01/2020 2:00,0
11/01/2020 2:00,11/01/2020 3:00,0
11/01/2020 3:00,11/01/2020 4:00,0
11/01/2020 4:00,11/01/2020 5:00,0
11/01/2020 5:00,11/01/2020 6:00,0
11/01/2020 6:00,11/01/2020 7:00,0
11/01/2020 7:00,11/01/2020 8:00,0
11/01/2020 8:00,11/01/2020 9:00,0
11/01/2020 9:00,11/01/2020 10:00,428.0635476
11/01/2020 10:00,11/01/2020 11:00,214.9364524
11/01/2020 11:00,11/01/2020 12:00,1240.846469
11/01/2020 12:00,11/01/2020 13:00,1824.960677
11/01/2020 13:00,11/01/2020 14:00,1470.192854
11/01/2020 14:00,11/01/2020 15:00,1981
11/01/2020 15:00,11/01/2020 16:00,2384
11/01/2020 16:00,11/01/2020 17:00,241
11/01/2020 17:00,11/01/2020 18:00,0
11/01/2020 18:00,11/01/2020 19:00,0
11/01/2020 19:00,11/01/2020 20:00,0
11/01/2020 20:00,11/01/2020 21:00,9
11/01/2020 21:00,11/01/2020 22:00,0
11/01/2020 22:00,11/01/2020 23:00,13
11/01/2020 23:00,12/01/2020 0:00,17
12/01/2020 0:00,12/01/2020 1:00,22
12/01/2020 1:00,12/01/2020 2:00,0
12/01/2020 2:00,12/01/2020 3:00,0
12/01/2020 3:00,12/01/2020 4:00,0
12/01/2020 4:00,12/01/2020 5:00,0
12/01/2020 5:00,12/01/2020 6:00,0
12/01/2020 6:00,12/01/2020 7:00,0
12/01/2020 7:00,12/01/2020 8:00,0
12/01/2020 8:00,12/01/2020 9:00,0
12/01/2020 9:00,12/01/2020 10:00,0
12/01/2020 10:00,12/01/2020 11:00,3
12/01/2020 11:00,12/01/2020 12:00,0
12/01/2020 12:00,12/01/2020 13:00,0
12/01/2020 13:00,12/01/2020 14:00,0
12/01/2020 14:00,12/01/2020 15:00,1359.269317
12/01/2020 15:00,12/01/2020 16:00,4309.897349
12/01/2020 16:00,12/01/2020 17:00,266.8333343
12/01/2020 17:00,12/01/2020 18:00,0
12/01/2020 18:00,12/01/2020 19:00,0
12/01/2020 19:00,12/01/2020 20:00,0
12/01/2020 20:00,12/01/2020 21:00,0
12/01/2020 21:00,12/01/2020 22:00,0
12/01/2020 22:00,12/01/2020 23:00,0
12/01/2020 23:00,13/01/2020 0:00,0
13/01/2020 0:00,13/01/2020 1:00,0
13/01/2020 1:00,13/01/2020 2:00,0
13/01/2020 2:00,13/01/2020 3:00,0
13/01/2020 3:00,13/01/2020 4:00,0
13/01/2020 4:00,13/01/2020 5:00,0
13/01/2020 5:00,13/01/2020 6:00,0
13/01/2020 6:00,13/01/2020 7:00,0
13/01/2020 7:00,13/01/2020 8:00,0
13/01/2020 8:00,13/01/2020 9:00,92
13/01/2020 9:00,13/01/2020 10:00,2131
13/01/2020 10:00,13/01/2020 11:00,179
13/01/2020 11:00,13/01/2020 12:00,0
13/01/2020 12:00,13/01/2020 13:00,85
13/01/2020 13:00,13/01/2020 14:00,381
13/01/2020 14:00,13/01/2020 15:00,17
13/01/2020 15:00,13/01/2020 16:00,168
13/01/2020 16:00,13/01/2020 17:00,965
13/01/2020 17:00,13/01/2020 18:00,2012.034436
13/01/2020 18:00,13/01/2020 19:00,1148.965564
13/01/2020 19:00,13/01/2020 20:00,0
13/01/2020 20:00,13/01/2020 21:00,1765
13/01/2020 21:00,13/01/2020 22:00,0
13/01/2020 22:00,13/01/2020 23:00,0
13/01/2020 23:00,14/01/2020 0:00,0
14/01/2020 0:00,14/01/2020 1:00,0
14/01/2020 1:00,14/01/2020 2:00,0
14/01/2020 2:00,14/01/2020 3:00,0
14/01/2020 3:00,14/01/2020 4:00,0
14/01/2020 4:00,14/01/2020 5:00,0
14/01/2020 5:00,14/01/2020 6:00,0
14/01/2020 6:00,14/01/2020 7:00,0
14/01/2020 7:00,14/01/2020 8:00,0
14/01/2020 8:00,14/01/2020 9:00,1081
14/01/2020 9:00,14/01/2020 10:00,946
14/01/2020 10:00,14/01/2020 11:00,289
14/01/2020 11:00,14/01/2020 12:00,32
14/01/2020 12:00,14/01/2020 13:00,424.3690193
14/01/2020 13:00,14/01/2020 14:00,514.6309807
14/01/2020 14:00,14/01/2020 15:00,128
14/01/2020 15:00,14/01/2020 16:00,973
14/01/2020 16:00,14/01/2020 17:00,1207
14/01/2020 17:00,14/01/2020 18:00,2873
14/01/2020 18:00,14/01/2020 19:00,10
14/01/2020 19:00,14/01/2020 20:00,0
14/01/2020 20:00,14/01/2020 21:00,0
14/01/2020 21:00,14/01/2020 22:00,0
14/01/2020 22:00,14/01/2020 23:00,0
14/01/2020 23:00,15/01/2020 0:00,18
15/01/2020 0:00,15/01/2020 1:00,0
15/01/2020 1:00,15/01/2020 2:00,0
15/01/2020 2:00,15/01/2020 3:00,0
15/01/2020 3:00,15/01/2020 4:00,0
15/01/2020 4:00,15/01/2020 5:00,0
15/01/2020 5:00,15/01/2020 6:00,0
15/01/2020 6:00,15/01/2020 7:00,0
15/01/2020 7:00,15/01/2020 8:00,0
15/01/2020 8:00,15/01/2020 9:00,1241
15/01/2020 9:00,15/01/2020 10:00,1003
15/01/2020 10:00,15/01/2020 11:00,300
15/01/2020 11:00,15/01/2020 12:00,199.9289678
15/01/2020 12:00,15/01/2020 13:00,602.2788935
15/01/2020 13:00,15/01/2020 14:00,122.7921387
15/01/2020 14:00,15/01/2020 15:00,700
15/01/2020 15:00,15/01/2020 16:00,573
15/01/2020 16:00,15/01/2020 17:00,272
15/01/2020 17:00,15/01/2020 18:00,1476.490287
15/01/2020 18:00,15/01/2020 19:00,1641.509713
15/01/2020 19:00,15/01/2020 20:00,13
15/01/2020 20:00,15/01/2020 21:00,0
15/01/2020 21:00,15/01/2020 22:00,0
15/01/2020 22:00,15/01/2020 23:00,20
15/01/2020 23:00,16/01/2020 0:00,0
16/01/2020 0:00,16/01/2020 1:00,0
16/01/2020 1:00,16/01/2020 2:00,0
16/01/2020 2:00,16/01/2020 3:00,0
16/01/2020 3:00,16/01/2020 4:00,0
16/01/2020 4:00,16/01/2020 5:00,0
16/01/2020 5:00,16/01/2020 6:00,0
16/01/2020 6:00,16/01/2020 7:00,0
16/01/2020 7:00,16/01/2020 8:00,0
16/01/2020 8:00,16/01/2020 9:00,1252.137088
16/01/2020 9:00,16/01/2020 10:00,1267.862912
16/01/2020 10:00,16/01/2020 11:00,120.5804017
16/01/2020 11:00,16/01/2020 12:00,184.4195983
16/01/2020 12:00,16/01/2020 13:00,117.3202772
16/01/2020 13:00,16/01/2020 14:00,567.6797228
16/01/2020 14:00,16/01/2020 15:00,175.106053
16/01/2020 15:00,16/01/2020 16:00,342.893947
16/01/2020 16:00,16/01/2020 17:00,213.9432156
16/01/2020 17:00,16/01/2020 18:00,1310.260129
16/01/2020 18:00,16/01/2020 19:00,944.7966554
16/01/2020 19:00,16/01/2020 20:00,0
16/01/2020 20:00,16/01/2020 21:00,0
16/01/2020 21:00,16/01/2020 22:00,434
16/01/2020 22:00,16/01/2020 23:00,16
16/01/2020 23:00,17/01/2020 0:00,0
17/01/2020 0:00,17/01/2020 1:00,0
17/01/2020 1:00,17/01/2020 2:00,0
17/01/2020 2:00,17/01/2020 3:00,0
17/01/2020 3:00,17/01/2020 4:00,0
17/01/2020 4:00,17/01/2020 5:00,0
17/01/2020 5:00,17/01/2020 6:00,0
17/01/2020 6:00,17/01/2020 7:00,0
17/01/2020 7:00,17/01/2020 8:00,0
17/01/2020 8:00,17/01/2020 9:00,167.8155469
17/01/2020 9:00,17/01/2020 10:00,2328.493038
17/01/2020 10:00,17/01/2020 11:00,577.6914152
17/01/2020 11:00,17/01/2020 12:00,121
17/01/2020 12:00,17/01/2020 13:00,436
17/01/2020 13:00,17/01/2020 14:00,649
17/01/2020 14:00,17/01/2020 15:00,489
17/01/2020 15:00,17/01/2020 16:00,345
17/01/2020 16:00,17/01/2020 17:00,745
17/01/2020 17:00,17/01/2020 18:00,1560
17/01/2020 18:00,17/01/2020 19:00,0
17/01/2020 19:00,17/01/2020 20:00,11
17/01/2020 20:00,17/01/2020 21:00,0
17/01/2020 21:00,17/01/2020 22:00,0
17/01/2020 22:00,17/01/2020 23:00,0
17/01/2020 23:00,18/01/2020 0:00,0
18/01/2020 0:00,18/01/2020 1:00,0
18/01/2020 1:00,18/01/2020 2:00,12
18/01/2020 2:00,18/01/2020 3:00,0
18/01/2020 3:00,18/01/2020 4:00,0
18/01/2020 4:00,18/01/2020 5:00,0
18/01/2020 5:00,18/01/2020 6:00,0
18/01/2020 6:00,18/01/2020 7:00,0
18/01/2020 7:00,18/01/2020 8:00,0
18/01/2020 8:00,18/01/2020 9:00,0
18/01/2020 9:00,18/01/2020 10:00,0
18/01/2020 10:00,18/01/2020 11:00,23
18/01/2020 11:00,18/01/2020 12:00,0
18/01/2020 12:00,18/01/2020 13:00,8
18/01/2020 13:00,18/01/2020 14:00,0
18/01/2020 14:00,18/01/2020 15:00,0
18/01/2020 15:00,18/01/2020 16:00,793
18/01/2020 16:00,18/01/2020 17:00,263
18/01/2020 17:00,18/01/2020 18:00,0
18/01/2020 18:00,18/01/2020 19:00,60
18/01/2020 19:00,18/01/2020 20:00,0
18/01/2020 20:00,18/01/2020 21:00,0
18/01/2020 21:00,18/01/2020 22:00,0
18/01/2020 22:00,18/01/2020 23:00,0
18/01/2020 23:00,19/01/2020 0:00,29
19/01/2020 0:00,19/01/2020 1:00,0
19/01/2020 1:00,19/01/2020 2:00,0
19/01/2020 2:00,19/01/2020 3:00,0
19/01/2020 3:00,19/01/2020 4:00,0
19/01/2020 4:00,19/01/2020 5:00,0
19/01/2020 5:00,19/01/2020 6:00,0
19/01/2020 6:00,19/01/2020 7:00,0
19/01/2020 7:00,19/01/2020 8:00,0
19/01/2020 8:00,19/01/2020 9:00,0
19/01/2020 9:00,19/01/2020 10:00,0.151239552
19/01/2020 10:00,19/01/2020 11:00,34.84876045
19/01/2020 11:00,19/01/2020 12:00,0
19/01/2020 12:00,19/01/2020 13:00,153
19/01/2020 13:00,19/01/2020 14:00,434
19/01/2020 14:00,19/01/2020 15:00,2971.874186
19/01/2020 15:00,19/01/2020 16:00,1263.125814
19/01/2020 16:00,19/01/2020 17:00,99
19/01/2020 17:00,19/01/2020 18:00,28
19/01/2020 18:00,19/01/2020 19:00,0
19/01/2020 19:00,19/01/2020 20:00,3334
19/01/2020 20:00,19/01/2020 21:00,15
19/01/2020 21:00,19/01/2020 22:00,0
19/01/2020 22:00,19/01/2020 23:00,0
19/01/2020 23:00,20/01/2020 0:00,0
20/01/2020 0:00,20/01/2020 1:00,0
20/01/2020 1:00,20/01/2020 2:00,0
20/01/2020 2:00,20/01/2020 3:00,0
20/01/2020 3:00,20/01/2020 4:00,0
20/01/2020 4:00,20/01/2020 5:00,0
20/01/2020 5:00,20/01/2020 6:00,0
20/01/2020 6:00,20/01/2020 7:00,0
20/01/2020 7:00,20/01/2020 8:00,0
20/01/2020 8:00,20/01/2020 9:00,268.8065828
20/01/2020 9:00,20/01/2020 10:00,1827.193417
20/01/2020 10:00,20/01/2020 11:00,182
20/01/2020 11:00,20/01/2020 12:00,132
20/01/2020 12:00,20/01/2020 13:00,329
20/01/2020 13:00,20/01/2020 14:00,283
20/01/2020 14:00,20/01/2020 15:00,382
20/01/2020 15:00,20/01/2020 16:00,169
20/01/2020 16:00,20/01/2020 17:00,60
20/01/2020 17:00,20/01/2020 18:00,2369.588707
20/01/2020 18:00,20/01/2020 19:00,305.4112929
20/01/2020 19:00,20/01/2020 20:00,416
20/01/2020 20:00,20/01/2020 21:00,0
20/01/2020 21:00,20/01/2020 22:00,0
20/01/2020 22:00,20/01/2020 23:00,0
20/01/2020 23:00,21/01/2020 0:00,11
21/01/2020 0:00,21/01/2020 1:00,0
21/01/2020 1:00,21/01/2020 2:00,0
21/01/2020 2:00,21/01/2020 3:00,0
21/01/2020 3:00,21/01/2020 4:00,0
21/01/2020 4:00,21/01/2020 5:00,0
21/01/2020 5:00,21/01/2020 6:00,0
21/01/2020 6:00,21/01/2020 7:00,0
21/01/2020 7:00,21/01/2020 8:00,0
21/01/2020 8:00,21/01/2020 9:00,0
21/01/2020 9:00,21/01/2020 10:00,2196.166927
21/01/2020 10:00,21/01/2020 11:00,53.83307271
21/01/2020 11:00,21/01/2020 12:00,48.26668244
21/01/2020 12:00,21/01/2020 13:00,347.7333176
21/01/2020 13:00,21/01/2020 14:00,463.3991179
21/01/2020 14:00,21/01/2020 15:00,693.6008821
21/01/2020 15:00,21/01/2020 16:00,590.8348276
21/01/2020 16:00,21/01/2020 17:00,241.803241
21/01/2020 17:00,21/01/2020 18:00,2974.152901
21/01/2020 18:00,21/01/2020 19:00,9.209030915
21/01/2020 19:00,21/01/2020 20:00,16
21/01/2020 20:00,21/01/2020 21:00,0
21/01/2020 21:00,21/01/2020 22:00,13
21/01/2020 22:00,21/01/2020 23:00,26
21/01/2020 23:00,22/01/2020 0:00,0
22/01/2020 0:00,22/01/2020 1:00,0
22/01/2020 1:00,22/01/2020 2:00,0
22/01/2020 2:00,22/01/2020 3:00,0
22/01/2020 3:00,22/01/2020 4:00,0
22/01/2020 4:00,22/01/2020 5:00,0
22/01/2020 5:00,22/01/2020 6:00,0
22/01/2020 6:00,22/01/2020 7:00,0
22/01/2020 7:00,22/01/2020 8:00,0
22/01/2020 8:00,22/01/2020 9:00,16.3339072
22/01/2020 9:00,22/01/2020 10:00,2197.666093
22/01/2020 10:00,22/01/2020 11:00,144.2875101
22/01/2020 11:00,22/01/2020 12:00,389.1763423
22/01/2020 12:00,22/01/2020 13:00,158.5361476
22/01/2020 13:00,22/01/2020 14:00,427.3587964
22/01/2020 14:00,22/01/2020 15:00,1993.641204
22/01/2020 15:00,22/01/2020 16:00,0
22/01/2020 16:00,22/01/2020 17:00,2540.802989
22/01/2020 17:00,22/01/2020 18:00,2674.248377
22/01/2020 18:00,22/01/2020 19:00,595.9486338
22/01/2020 19:00,22/01/2020 20:00,0
22/01/2020 20:00,22/01/2020 21:00,0
22/01/2020 21:00,22/01/2020 22:00,0
22/01/2020 22:00,22/01/2020 23:00,0
22/01/2020 23:00,23/01/2020 0:00,22
23/01/2020 0:00,23/01/2020 1:00,0
23/01/2020 1:00,23/01/2020 2:00,0
23/01/2020 2:00,23/01/2020 3:00,0
23/01/2020 3:00,23/01/2020 4:00,0
23/01/2020 4:00,23/01/2020 5:00,0
23/01/2020 5:00,23/01/2020 6:00,0
23/01/2020 6:00,23/01/2020 7:00,0
23/01/2020 7:00,23/01/2020 8:00,0
23/01/2020 8:00,23/01/2020 9:00,0
23/01/2020 9:00,23/01/2020 10:00,2116
23/01/2020 10:00,23/01/2020 11:00,291.0310192
23/01/2020 11:00,23/01/2020 12:00,299.9689808
23/01/2020 12:00,23/01/2020 13:00,302
23/01/2020 13:00,23/01/2020 14:00,217
23/01/2020 14:00,23/01/2020 15:00,729
23/01/2020 15:00,23/01/2020 16:00,0
23/01/2020 16:00,23/01/2020 17:00,304
23/01/2020 17:00,23/01/2020 18:00,2428
23/01/2020 18:00,23/01/2020 19:00,326
23/01/2020 19:00,23/01/2020 20:00,0
23/01/2020 20:00,23/01/2020 21:00,0
23/01/2020 21:00,23/01/2020 22:00,0
23/01/2020 22:00,23/01/2020 23:00,0
23/01/2020 23:00,24/01/2020 0:00,0
24/01/2020 0:00,24/01/2020 1:00,0
24/01/2020 1:00,24/01/2020 2:00,0
24/01/2020 2:00,24/01/2020 3:00,0
24/01/2020 3:00,24/01/2020 4:00,0
24/01/2020 4:00,24/01/2020 5:00,0
24/01/2020 5:00,24/01/2020 6:00,0
24/01/2020 6:00,24/01/2020 7:00,0
24/01/2020 7:00,24/01/2020 8:00,0
24/01/2020 8:00,24/01/2020 9:00,0
24/01/2020 9:00,24/01/2020 10:00,887.9748806
24/01/2020 10:00,24/01/2020 11:00,1334.277029
24/01/2020 11:00,24/01/2020 12:00,205.74809
24/01/2020 12:00,24/01/2020 13:00,0
24/01/2020 13:00,24/01/2020 14:00,1003
24/01/2020 14:00,24/01/2020 15:00,594
24/01/2020 15:00,24/01/2020 16:00,229
24/01/2020 16:00,24/01/2020 17:00,881
24/01/2020 17:00,24/01/2020 18:00,1474
24/01/2020 18:00,24/01/2020 19:00,0
24/01/2020 19:00,24/01/2020 20:00,0
24/01/2020 20:00,24/01/2020 21:00,0
24/01/2020 21:00,24/01/2020 22:00,0
24/01/2020 22:00,24/01/2020 23:00,0
24/01/2020 23:00,25/01/2020 0:00,0
25/01/2020 0:00,25/01/2020 1:00,0
25/01/2020 1:00,25/01/2020 2:00,0
25/01/2020 2:00,25/01/2020 3:00,0
25/01/2020 3:00,25/01/2020 4:00,0
25/01/2020 4:00,25/01/2020 5:00,0
25/01/2020 5:00,25/01/2020 6:00,0
25/01/2020 6:00,25/01/2020 7:00,0
25/01/2020 7:00,25/01/2020 8:00,0
25/01/2020 8:00,25/01/2020 9:00,0
25/01/2020 9:00,25/01/2020 10:00,0
25/01/2020 10:00,25/01/2020 11:00,0
25/01/2020 11:00,25/01/2020 12:00,0
25/01/2020 12:00,25/01/2020 13:00,0
25/01/2020 13:00,25/01/2020 14:00,0
25/01/2020 14:00,25/01/2020 15:00,47
25/01/2020 15:00,25/01/2020 16:00,0
25/01/2020 16:00,25/01/2020 17:00,330.5171514
25/01/2020 17:00,25/01/2020 18:00,2284.482849
25/01/2020 18:00,25/01/2020 19:00,2000
25/01/2020 19:00,25/01/2020 20:00,1977.203212
25/01/2020 20:00,25/01/2020 21:00,2879.796788
25/01/2020 21:00,25/01/2020 22:00,2437.830032
25/01/2020 22:00,25/01/2020 23:00,111.1699682
25/01/2020 23:00,26/01/2020 0:00,21
26/01/2020 0:00,26/01/2020 1:00,0
26/01/2020 1:00,26/01/2020 2:00,0
26/01/2020 2:00,26/01/2020 3:00,0
26/01/2020 3:00,26/01/2020 4:00,0
26/01/2020 4:00,26/01/2020 5:00,0
26/01/2020 5:00,26/01/2020 6:00,0
26/01/2020 6:00,26/01/2020 7:00,0
26/01/2020 7:00,26/01/2020 8:00,0
26/01/2020 8:00,26/01/2020 9:00,0
26/01/2020 9:00,26/01/2020 10:00,0
26/01/2020 10:00,26/01/2020 11:00,226.3032221
26/01/2020 11:00,26/01/2020 12:00,2111.696778
26/01/2020 12:00,26/01/2020 13:00,0
26/01/2020 13:00,26/01/2020 14:00,0
26/01/2020 14:00,26/01/2020 15:00,0
26/01/2020 15:00,26/01/2020 16:00,203
26/01/2020 16:00,26/01/2020 17:00,381
26/01/2020 17:00,26/01/2020 18:00,1171
26/01/2020 18:00,26/01/2020 19:00,178
26/01/2020 19:00,26/01/2020 20:00,0
26/01/2020 20:00,26/01/2020 21:00,0
26/01/2020 21:00,26/01/2020 22:00,0
26/01/2020 22:00,26/01/2020 23:00,0
26/01/2020 23:00,27/01/2020 0:00,0
27/01/2020 0:00,27/01/2020 1:00,0
27/01/2020 1:00,27/01/2020 2:00,0
27/01/2020 2:00,27/01/2020 3:00,0
27/01/2020 3:00,27/01/2020 4:00,0
27/01/2020 4:00,27/01/2020 5:00,0
27/01/2020 5:00,27/01/2020 6:00,0
27/01/2020 6:00,27/01/2020 7:00,0
27/01/2020 7:00,27/01/2020 8:00,0
27/01/2020 8:00,27/01/2020 9:00,0
27/01/2020 9:00,27/01/2020 10:00,0
27/01/2020 10:00,27/01/2020 11:00,0
27/01/2020 11:00,27/01/2020 12:00,8
27/01/2020 12:00,27/01/2020 13:00,0
27/01/2020 13:00,27/01/2020 14:00,0
27/01/2020 14:00,27/01/2020 15:00,87.6072335
27/01/2020 15:00,27/01/2020 16:00,1583.392766
27/01/2020 16:00,27/01/2020 17:00,0
27/01/2020 17:00,27/01/2020 18:00,0
27/01/2020 18:00,27/01/2020 19:00,0
27/01/2020 19:00,27/01/2020 20:00,0
27/01/2020 20:00,27/01/2020 21:00,18
27/01/2020 21:00,27/01/2020 22:00,0
27/01/2020 22:00,27/01/2020 23:00,0
27/01/2020 23:00,28/01/2020 0:00,15
28/01/2020 0:00,28/01/2020 1:00,0
28/01/2020 1:00,28/01/2020 2:00,0
28/01/2020 2:00,28/01/2020 3:00,0
28/01/2020 3:00,28/01/2020 4:00,0
28/01/2020 4:00,28/01/2020 5:00,0
28/01/2020 5:00,28/01/2020 6:00,0
28/01/2020 6:00,28/01/2020 7:00,0
28/01/2020 7:00,28/01/2020 8:00,0
28/01/2020 8:00,28/01/2020 9:00,449
28/01/2020 9:00,28/01/2020 10:00,1472
28/01/2020 10:00,28/01/2020 11:00,204
28/01/2020 11:00,28/01/2020 12:00,0
28/01/2020 12:00,28/01/2020 13:00,465.3942929
28/01/2020 13:00,28/01/2020 14:00,49.60570706
28/01/2020 14:00,28/01/2020 15:00,130
28/01/2020 15:00,28/01/2020 16:00,242
28/01/2020 16:00,28/01/2020 17:00,0
28/01/2020 17:00,28/01/2020 18:00,1376.419532
28/01/2020 18:00,28/01/2020 19:00,1945.580468
28/01/2020 19:00,28/01/2020 20:00,19
28/01/2020 20:00,28/01/2020 21:00,0
28/01/2020 21:00,28/01/2020 22:00,1010
28/01/2020 22:00,28/01/2020 23:00,8
28/01/2020 23:00,29/01/2020 0:00,0
29/01/2020 0:00,29/01/2020 1:00,0
29/01/2020 1:00,29/01/2020 2:00,20
29/01/2020 2:00,29/01/2020 3:00,0
29/01/2020 3:00,29/01/2020 4:00,0
29/01/2020 4:00,29/01/2020 5:00,0
29/01/2020 5:00,29/01/2020 6:00,0
29/01/2020 6:00,29/01/2020 7:00,0
29/01/2020 7:00,29/01/2020 8:00,0
29/01/2020 8:00,29/01/2020 9:00,0
29/01/2020 9:00,29/01/2020 10:00,2
29/01/2020 10:00,29/01/2020 11:00,634
29/01/2020 11:00,29/01/2020 12:00,757.4230195
29/01/2020 12:00,29/01/2020 13:00,978.5769805
29/01/2020 13:00,29/01/2020 14:00,499
29/01/2020 14:00,29/01/2020 15:00,189
29/01/2020 15:00,29/01/2020 16:00,204.3767567
29/01/2020 16:00,29/01/2020 17:00,258.6232433
29/01/2020 17:00,29/01/2020 18:00,1039
29/01/2020 18:00,29/01/2020 19:00,1116
29/01/2020 19:00,29/01/2020 20:00,0
29/01/2020 20:00,29/01/2020 21:00,0
29/01/2020 21:00,29/01/2020 22:00,0
29/01/2020 22:00,29/01/2020 23:00,0
29/01/2020 23:00,30/01/2020 0:00,0
30/01/2020 0:00,30/01/2020 1:00,0
30/01/2020 1:00,30/01/2020 2:00,13
30/01/2020 2:00,30/01/2020 3:00,0
30/01/2020 3:00,30/01/2020 4:00,0
30/01/2020 4:00,30/01/2020 5:00,0
30/01/2020 5:00,30/01/2020 6:00,0
30/01/2020 6:00,30/01/2020 7:00,0
30/01/2020 7:00,30/01/2020 8:00,0
30/01/2020 8:00,30/01/2020 9:00,235.5147067
30/01/2020 9:00,30/01/2020 10:00,2239.485293
30/01/2020 10:00,30/01/2020 11:00,690
30/01/2020 11:00,30/01/2020 12:00,949.4207503
30/01/2020 12:00,30/01/2020 13:00,811.5792497
30/01/2020 13:00,30/01/2020 14:00,0
30/01/2020 14:00,30/01/2020 15:00,630
30/01/2020 15:00,30/01/2020 16:00,636
30/01/2020 16:00,30/01/2020 17:00,146
30/01/2020 17:00,30/01/2020 18:00,944
30/01/2020 18:00,30/01/2020 19:00,1651
30/01/2020 19:00,30/01/2020 20:00,0
30/01/2020 20:00,30/01/2020 21:00,0
30/01/2020 21:00,30/01/2020 22:00,0
30/01/2020 22:00,30/01/2020 23:00,0
30/01/2020 23:00,31/01/2020 0:00,16
31/01/2020 0:00,31/01/2020 1:00,0
31/01/2020 1:00,31/01/2020 2:00,0
31/01/2020 2:00,31/01/2020 3:00,0
31/01/2020 3:00,31/01/2020 4:00,0
